Trade Date,Nyse Tape A,Nyse Arca Tape A,Nyse American Tape A,Nyse National Tape A,Nyse Texas Tape A,Consolidated Tape A,Nyse Tape B,Nyse Arca Tape B,Nyse American Tape B,Nyse National Tape B,Nyse Texas Tape B,Consolidated Tape B,Nyse Tape C,Nyse Arca Tape C,Nyse American Tape C,Nyse National Tape C,Nyse Texas Tape C,Consolidated Tape C
20190927,"787.4","160.8","5.4","68.7","11.2","3,254.0","57.1","305.9","13.7","32.8","6.7","1,495.9","36.2","152.5","3.5","24.8","5.9","2,041.7"
20190926,"758.8","146.1","4.9","68.5","14.8","3,088.3","40.2","228.1","11.5","30.3","12.0","1,230.3","32.7","136.9","5.5","22.3","5.8","1,889.0"
20190925,"853.1","154.6","5.2","67.4","12.3","3,344.6","43.6","267.9","14.0","29.1","11.5","1,416.0","32.7","133.6","5.1","24.3","6.8","2,024.3"
20190924,"958.4","203.1","5.9","78.5","9.7","3,879.0","56.2","299.3","15.6","35.3","12.0","1,640.1","39.7","151.3","5.3","26.3","7.5","2,312.9"
20190923,"827.7","140.3","4.7","62.2","8.2","3,193.8","30.5","188.2","14.7","22.6","10.1","1,072.2","26.5","107.3","3.5","20.9","8.4","1,782.3"
20190920,"2,947.1","197.7","7.2","78.7","11.4","6,296.0","50.6","277.6","103.7","35.1","20.9","1,598.6","33.4","136.9","6.9","26.0","8.2","3,366.6"
20190919,"820.6","150.6","6.1","65.5","7.2","3,271.4","34.7","209.4","14.3","28.5","19.1","1,190.0","28.7","119.0","4.4","24.6","7.9","1,819.4"
20190918,"873.8","161.5","6.3","69.5","11.9","3,460.0","48.1","265.0","14.9","33.3","13.4","1,414.4","32.1","129.8","3.6","24.2","5.0","2,045.6"
20190917,"842.1","165.5","6.3","74.7","8.0","3,678.5","47.4","268.8","13.1","36.8","14.5","1,514.5","29.8","118.1","4.8","24.3","6.8","1,858.9"
20190916,"917.5","195.7","7.1","94.5","11.3","4,293.7","47.4","301.2","19.9","37.4","24.3","1,672.3","29.9","116.8","5.5","26.0","5.6","1,878.8"
20190913,"821.2","164.5","6.2","79.5","6.9","3,559.5","45.3","243.3","13.2","32.0","19.5","1,472.5","33.3","126.6","4.0","26.3","6.0","1,985.2"
20190912,"858.6","190.7","6.7","82.2","8.5","3,802.3","58.8","308.1","14.7","34.5","21.9","1,617.7","37.2","154.3","4.0","27.8","8.0","2,228.8"
20190911,"855.3","187.7","6.6","80.6","7.6","3,940.6","46.2","255.3","15.7","30.7","18.7","1,487.7","38.8","151.4","7.2","29.1","6.2","2,326.3"
20190910,"940.4","205.6","7.8","93.2","10.3","4,395.2","49.3","255.1","13.9","33.6","13.9","1,433.9","39.0","152.9","4.2","31.7","7.8","2,366.3"
20190909,"897.1","188.4","7.2","79.6","9.2","4,037.7","41.0","243.6","14.8","31.5","12.9","1,375.0","33.4","136.3","5.6","25.9","6.3","2,188.5"
20190906,"740.2","150.6","5.2","62.1","5.2","3,214.4","42.3","230.4","11.8","29.4","8.2","1,262.3","30.3","118.6","3.7","23.7","13.6","1,879.7"
20190905,"882.8","190.6","6.1","70.6","9.2","3,906.9","52.4","328.3","15.3","33.9","13.2","1,712.1","34.3","139.9","5.1","24.5","6.1","2,110.4"
20190904,"754.4","146.4","5.7","59.7","9.7","3,173.1","39.1","230.1","12.4","26.9","9.9","1,235.4","30.8","122.3","3.2","22.9","7.9","1,893.9"
20190903,"857.1","158.7","6.2","62.2","4.9","3,435.4","47.4","271.9","15.6","27.0","10.7","1,526.5","33.4","129.6","3.5","23.3","4.4","1,939.4"
20190830,"888.4","129.9","4.7","54.3","5.6","3,034.6","38.1","213.7","11.5","34.0","7.1","1,195.2","26.6","108.6","2.1","20.4","4.5","1,668.1"
20190829,"718.1","151.0","5.2","58.3","8.0","3,182.7","43.6","235.4","14.4","27.1","10.2","1,296.9","28.9","111.7","4.7","19.5","5.8","1,706.2"
20190828,"711.0","144.0","5.1","55.8","7.6","3,106.6","40.5","220.4","13.1","24.9","11.2","1,224.4","28.5","108.0","3.3","19.3","4.8","1,664.5"
20190827,"916.6","161.6","5.6","62.4","11.8","3,563.7","46.9","253.2","16.0","28.1","17.6","1,399.6","29.9","123.4","2.8","22.1","3.9","1,915.2"
20190826,"710.3","128.3","4.3","52.5","6.6","2,863.7","40.7","237.2","12.4","21.8","11.9","1,267.3","28.3","113.3","3.5","18.9","4.7","1,693.3"
20190823,"978.2","201.9","5.7","63.4","7.1","3,949.4","75.6","404.9","16.1","29.4","5.4","2,040.3","40.4","160.8","6.4","25.3","4.2","2,217.5"
20190822,"695.0","134.3","4.6","47.4","6.9","2,905.3","34.2","197.5","11.8","20.2","9.0","1,056.7","27.6","116.9","9.4","19.3","6.0","1,787.8"
20190821,"682.6","140.0","4.6","45.1","8.1","3,029.8","34.9","191.3","12.8","19.1","11.8","1,099.1","26.7","110.2","7.1","17.1","6.4","1,726.3"
20190820,"713.5","140.4","4.7","48.4","10.0","3,078.2","33.5","212.9","13.4","25.6","6.8","1,091.2","27.0","110.8","7.7","18.2","5.6","1,755.9"
20190819,"779.7","147.4","5.3","49.7","11.1","3,232.1","34.8","221.5","17.3","26.4","8.4","1,209.8","29.4","124.4","2.6","19.5","6.6","1,946.6"
20190816,"863.7","163.9","6.1","52.2","13.7","3,526.9","41.4","235.1","12.7","30.7","13.0","1,279.0","30.7","129.6","3.4","19.5","8.9","2,019.5"
20190815,"884.5","213.8","7.3","64.7","11.9","4,050.5","58.4","319.1","12.5","40.6","18.2","1,603.5","38.7","158.3","6.1","23.7","6.8","2,193.7"
20190814,"991.0","219.9","8.5","69.0","17.0","4,327.8","76.4","377.3","14.7","48.0","10.4","1,983.1","43.9","183.7","4.6","24.3","7.4","2,544.0"
20190813,"856.7","188.2","7.4","60.9","16.7","3,857.8","69.5","361.5","15.6","43.5","11.3","1,845.0","39.2","168.8","3.5","21.1","9.0","2,353.7"
20190812,"799.6","150.8","6.4","53.7","19.2","3,311.4","44.1","254.1","14.7","29.4","7.7","1,323.5","34.5","136.0","3.8","19.2","4.6","2,069.1"
20190809,"777.1","153.2","6.1","53.2","9.7","3,358.3","45.1","249.7","19.1","28.1","23.2","1,355.5","35.6","146.9","3.5","20.5","7.3","2,221.4"
20190808,"1,035.2","183.6","7.0","60.7","15.8","4,126.2","48.4","289.4","21.4","34.0","25.9","1,621.4","38.3","163.7","6.4","21.3","7.7","2,445.2"
20190807,"1,020.9","216.3","8.1","69.6","11.3","4,524.5","76.8","413.4","19.8","40.0","13.7","2,159.9","44.1","171.6","6.3","23.0","5.9","2,472.7"
20190806,"926.9","197.4","7.6","57.8","10.9","4,160.1","52.8","327.2","16.0","35.9","12.0","1,723.7","38.6","153.3","3.7","21.7","5.0","2,218.0"
20190805,"1,101.7","213.2","8.1","64.8","8.6","4,546.2","76.8","482.7","22.1","49.6","10.9","2,388.0","50.8","188.0","4.7","25.3","5.6","2,661.8"
20190802,"883.0","190.3","7.4","40.5","9.4","3,884.7","61.2","333.4","15.8","23.9","9.1","1,766.7","42.1","156.8","4.3","17.1","11.2","2,262.4"
20190801,"1,053.5","232.5","9.2","40.7","15.0","4,796.0","79.5","503.9","20.3","27.7","8.2","2,434.4","48.7","201.2","5.8","17.5","5.3","2,815.9"
20190731,"1,307.9","210.5","7.5","37.1","7.5","4,683.4","56.1","373.4","20.7","17.9","8.9","1,800.0","41.6","181.8","9.3","16.7","5.7","2,684.1"
20190730,"774.5","181.1","6.2","30.2","8.2","3,633.7","30.1","192.9","14.9","10.8","11.5","1,061.2","29.5","130.9","2.9","12.5","5.4","1,893.6"
20190729,"748.4","140.4","5.2","25.2","6.0","3,229.5","26.4","176.7","12.8","9.4","5.2","988.8","29.1","120.4","4.2","11.3","6.4","1,884.2"
20190726,"739.8","158.1","5.4","26.4","8.0","3,263.8","23.9","160.9","12.8","8.9","6.7","866.5","29.1","124.7","3.1","12.3","9.5","1,975.3"
20190725,"847.3","179.0","6.5","29.1","9.7","3,660.9","33.2","232.1","13.6","10.8","9.1","1,129.9","30.4","139.3","4.5","12.4","6.9","2,059.1"
20190724,"782.1","155.4","5.8","27.4","10.5","3,437.8","28.0","180.6","12.3","8.4","13.4","997.6","28.3","125.4","5.0","13.1","6.4","1,955.7"
20190723,"704.2","160.0","5.2","26.6","12.1","3,335.4","27.2","190.5","12.7","9.3","11.7","1,004.4","27.4","119.4","3.5","11.6","6.5","1,845.7"
20190722,"735.0","133.7","4.8","24.8","7.2","3,034.1","22.8","169.9","13.4","8.7","7.8","936.8","26.9","125.1","10.6","11.6","7.4","1,868.4"
20190719,"804.2","144.7","6.9","27.2","9.8","3,287.7","34.7","227.9","14.6","12.2","21.2","1,221.3","30.1","121.5","3.6","12.9","13.5","1,893.1"
20190718,"740.9","152.4","6.7","27.3","10.1","3,376.4","37.2","250.6","17.4","11.9","14.4","1,373.4","32.9","139.2","3.6","12.6","6.9","2,063.8"
20190717,"712.1","144.9","6.3","27.0","6.3","3,195.6","29.8","203.5","14.5","10.3","9.9","1,133.5","28.5","125.5","4.7","12.6","9.9","1,888.0"
20190716,"685.3","151.8","5.8","27.1","21.3","3,302.7","29.3","181.7","12.2","12.3","13.4","1,061.2","29.1","122.2","4.9","11.9","8.0","1,948.7"
20190715,"688.5","124.3","4.7","22.9","6.2","2,887.0","21.7","142.5","15.0","6.9","6.3","835.8","24.6","114.5","4.8","10.3","5.1","1,793.1"
20190712,"674.1","133.4","5.2","25.2","6.0","2,987.3","31.4","155.0","19.1","9.0","10.8","951.7","27.3","116.2","3.9","11.4","8.7","1,837.0"
20190711,"686.4","138.5","5.9","26.8","9.4","3,157.6","36.7","207.0","13.7","11.3","5.0","1,080.4","29.8","129.5","5.0","12.5","4.0","1,972.3"
20190710,"721.0","141.3","6.7","27.9","7.8","3,177.8","40.3","231.1","15.6","12.2","6.2","1,227.3","32.7","136.5","6.4","12.9","8.6","2,069.3"
20190709,"675.1","138.2","5.8","27.9","16.1","3,040.9","29.4","174.8","17.5","9.4","7.7","968.8","27.8","115.1","5.3","14.2","5.7","1,873.6"
20190708,"743.7","122.4","5.1","26.3","8.9","2,929.1","31.7","187.1","13.6","9.3","6.8","958.7","27.1","118.7","3.2","13.0","5.1","1,957.4"
20190705,"585.6","112.7","5.0","23.9","5.5","2,441.9","38.7","220.3","14.7","12.8","7.1","1,091.9","25.1","109.8","3.9","12.9","3.9","1,691.9"
20190703,"506.7","92.6","4.1","16.5","6.9","1,963.7","25.0","141.2","11.1","8.0","2.7","750.3","20.2","118.7","2.6","8.5","1.8","1,548.3"
20190702,"743.9","146.1","6.9","32.3","9.2","3,235.0","45.2","258.4","15.2","15.5","14.1","1,375.7","31.4","138.5","5.3","15.4","12.1","1,958.4"
20190701,"835.4","184.3","7.4","34.6","17.4","3,555.7","48.1","312.5","16.7","18.0","7.2","1,533.5","39.0","158.8","12.8","17.2","10.6","2,227.6"
20190628,"2,422.8","188.2","8.4","43.4","7.1","5,740.1","40.4","264.2","110.8","19.3","8.1","1,471.9","40.8","174.9","128.4","21.3","4.0","4,225.4"
20190627,"728.7","165.1","6.6","35.7","10.8","3,163.9","30.5","203.3","16.0","14.6","7.1","1,073.2","34.1","161.2","4.3","16.7","5.6","2,083.9"
20190626,"823.9","195.2","8.7","35.8","6.8","3,513.8","33.1","238.9","19.4","13.7","13.6","1,226.2","36.2","161.1","8.6","16.4","5.5","2,127.3"
20190625,"883.2","194.8","7.6","36.4","7.1","3,585.8","46.4","297.6","20.8","19.8","17.7","1,531.5","40.8","164.9","4.6","16.7","7.0","2,133.5"
20190624,"804.2","160.3","6.9","33.6","15.4","3,139.4","32.8","241.9","23.3","16.5","11.6","1,288.3","33.8","157.5","3.9","16.7","12.6","2,073.5"
20190621,"2,184.8","192.2","7.4","42.0","9.4","5,110.0","37.1","268.1","85.4","21.0","12.2","1,443.0","37.7","151.6","29.7","18.5","9.0","2,935.7"
20190620,"980.8","207.2","7.4","43.9","6.4","3,949.5","48.7","365.8","19.8","30.8","17.8","1,841.8","36.3","161.2","4.9","16.7","6.5","2,109.3"
20190619,"809.2","178.6","6.7","39.0","6.4","3,302.0","41.4","264.6","13.5","22.9","14.3","1,374.7","34.7","160.3","3.5","16.7","6.0","2,027.5"
20190618,"775.9","185.3","7.4","40.8","6.8","3,444.7","47.5","296.1","16.7","27.2","19.5","1,540.7","40.0","171.1","4.3","18.6","8.3","2,250.8"
20190617,"686.2","148.8","6.0","33.7","7.1","2,832.9","25.0","195.8","13.3","15.3","8.5","977.3","31.1","153.3","3.8","16.9","5.4","1,950.6"
20190614,"734.7","157.7","5.7","36.3","7.6","2,994.5","31.0","197.5","17.3","18.2","19.4","1,105.0","30.1","134.7","3.0","16.1","4.9","1,808.4"
20190613,"717.2","159.2","5.7","38.2","10.9","3,107.4","32.7","216.4","14.9","17.0","12.6","1,157.0","30.6","135.7","3.4","15.4","5.8","1,848.6"
20190612,"686.5","163.7","6.7","37.9","13.7","3,049.5","30.3","207.1","12.4","15.8","14.4","1,052.0","31.3","149.7","5.2","14.7","5.9","1,980.7"
20190611,"889.8","168.4","8.3","41.0","14.0","3,576.2","33.8","221.4","15.2","16.1","21.4","1,180.6","37.9","162.3","9.1","16.4","6.2","2,126.4"
20190610,"745.5","165.0","8.2","39.0","6.2","3,214.9","30.7","245.9","19.3","17.4","9.6","1,250.2","39.4","150.9","4.8","16.8","5.9","2,043.4"
20190607,"736.2","171.0","7.0","38.7","7.1","3,252.6","39.5","250.3","12.8","18.3","13.8","1,271.9","37.2","152.7","3.5","16.3","7.5","2,074.4"
20190606,"802.4","173.9","6.4","39.4","8.0","3,457.7","36.0","251.2","12.6","18.1","14.3","1,272.2","35.9","144.7","6.6","16.2","7.5","2,096.9"
20190605,"829.0","180.0","6.7","41.6","8.6","3,580.7","41.4","313.1","14.9","24.2","12.3","1,480.3","36.5","163.4","6.0","17.2","5.3","2,141.9"
20190604,"922.2","195.8","7.8","46.2","9.9","3,847.3","42.8","292.2","15.6","23.0","15.4","1,434.0","45.2","174.9","18.8","19.1","7.8","2,389.0"
20190603,"1,011.3","198.8","8.6","49.9","11.2","3,981.3","58.4","363.5","16.2","28.3","14.5","1,870.1","51.0","199.8","11.1","20.5","8.1","2,587.8"
20190531,"1,014.2","195.5","8.2","46.4","23.1","4,002.3","52.5","326.0","16.2","27.9","13.4","1,700.7","41.9","164.4","9.2","19.8","6.9","2,244.8"
20190530,"701.6","168.9","6.4","43.0","18.9","3,277.9","38.8","231.2","12.0","20.4","17.2","1,213.3","36.5","140.2","3.1","17.2","5.9","1,875.4"
20190529,"829.5","185.9","7.8","48.8","12.0","3,707.4","46.8","285.8","13.5","25.8","12.4","1,503.6","45.6","169.6","5.9","21.5","5.2","2,284.2"
20190528,"1,525.6","172.9","6.9","46.9","10.3","4,227.8","34.3","253.9","19.4","22.1","10.7","1,310.8","39.3","148.4","18.4","20.4","6.4","2,393.4"
20190524,"641.0","142.7","5.4","36.5","4.8","2,890.6","31.2","182.9","11.6","15.6","7.1","951.9","28.9","128.2","2.6","16.1","6.3","1,685.2"
20190523,"875.7","209.2","7.8","50.9","19.4","3,905.1","50.7","298.2","14.8","27.5","12.5","1,564.4","43.1","172.6","5.9","22.5","12.8","2,272.7"
20190522,"690.1","167.6","6.8","40.8","10.8","3,198.3","30.2","194.6","10.6","17.1","11.4","1,028.8","31.4","154.7","3.7","16.5","10.3","1,885.5"
20190521,"748.2","164.4","6.3","38.4","7.8","3,237.3","29.4","192.0","11.7","15.9","12.4","1,009.7","33.5","150.6","7.3","17.2","7.4","2,004.2"
20190520,"789.2","171.7","6.0","37.9","4.9","3,309.8","35.5","218.1","12.3","17.6","13.9","1,076.1","41.4","170.2","4.3","18.4","6.2","2,131.8"
20190517,"880.9","167.6","6.5","42.0","14.7","3,324.9","44.6","259.5","17.7","21.1","23.0","1,337.4","41.2","163.6","5.8","19.8","8.3","2,178.6"
20190516,"763.1","175.7","6.3","40.6","8.6","3,342.1","37.0","231.3","12.8","19.2","15.9","1,212.7","39.6","159.3","5.7","18.2","12.0","2,170.7"
20190515,"727.8","177.8","7.1","38.4","10.2","3,145.0","44.3","262.2","13.6","19.9","19.5","1,271.2","38.7","151.9","5.6","18.7","6.8","2,015.9"
20190514,"800.1","177.4","6.7","40.8","7.4","3,386.2","40.8","271.2","14.9","22.2","16.0","1,339.0","41.8","150.2","12.6","19.2","6.8","2,112.5"
20190513,"936.6","215.9","8.3","49.2","8.4","3,905.7","68.3","392.4","18.4","33.3","20.2","1,941.2","50.4","188.7","5.8","22.9","11.2","2,486.4"
20190510,"869.4","202.6","8.0","44.1","7.0","3,572.9","57.6","304.5","14.2","25.8","14.7","1,555.6","44.5","186.7","4.0","20.3","7.3","2,421.5"
20190509,"836.9","212.6","7.3","46.0","8.4","3,662.2","62.5","339.4","14.6","26.9","17.6","1,637.2","50.0","206.6","4.0","21.2","8.1","2,549.5"
20190508,"822.0","203.4","6.6","40.7","17.4","3,550.7","49.2","273.4","13.4","21.9","15.6","1,398.1","41.7","172.5","6.2","18.0","9.1","2,217.4"
20190507,"926.5","217.0","8.1","50.0","12.1","3,797.0","61.6","355.4","13.9","29.7","19.5","1,750.6","51.5","188.2","4.0","22.7","5.6","2,397.6"
20190506,"801.6","178.7","5.7","38.4","6.8","3,205.9","45.1","318.0","13.2","26.6","9.6","1,369.8","35.9","158.9","3.1","17.3","5.3","1,979.7"
20190503,"795.1","186.7","6.3","40.3","8.9","3,359.0","36.0","247.5","14.6","23.0","13.8","1,119.1","39.9","164.3","2.9","19.2","7.4","2,081.1"
20190502,"842.8","207.9","7.6","43.8","8.1","3,807.2","50.8","313.4","13.8","30.1","8.9","1,420.3","45.9","175.5","4.0","19.3","12.1","2,212.0"
20190501,"874.9","187.4","6.2","44.3","9.5","3,677.3","53.9","369.5","14.6","36.5","8.1","1,567.3","42.4","176.4","5.9","19.4","10.9","2,276.2"
20190430,"1,082.1","204.8","6.3","49.3","13.5","3,979.7","43.3","252.7","21.2","27.0","18.1","1,231.4","39.7","167.6","15.7","20.8","5.2","2,144.5"
20190429,"751.1","156.5","5.5","41.8","13.7","3,160.2","31.8","199.9","11.8","21.9","9.5","983.6","34.5","135.7","2.7","18.5","14.2","1,782.1"
20190426,"770.8","169.1","5.6","45.0","11.6","3,269.8","38.7","277.1","15.1","29.2","17.5","1,245.6","38.2","154.9","2.9","20.8","6.5","1,982.6"
20190425,"799.7","194.5","6.3","50.7","9.1","3,447.2","40.4","253.9","14.1","25.6","7.2","1,190.7","39.8","172.8","5.4","21.2","6.6","2,075.9"
20190424,"809.4","186.6","6.0","48.0","11.5","3,473.4","41.2","254.8","13.6","26.4","8.2","1,185.1","35.6","165.6","2.6","20.5","8.8","2,043.3"
20190423,"832.9","196.5","7.0","51.7","10.0","3,683.8","41.0","233.1","16.7","23.9","7.9","1,204.5","36.1","160.4","5.6","21.9","9.7","2,102.1"
20190422,"732.7","151.3","5.7","44.7","17.5","3,012.9","31.0","220.7","15.5","20.5","15.1","1,102.5","27.8","141.2","2.3","18.0","5.3","1,791.2"
20190418,"880.0","181.6","6.6","47.3","15.8","3,515.4","44.6","261.0","15.8","25.5","17.5","1,259.6","38.4","160.1","5.1","21.0","13.6","2,127.0"
20190417,"849.9","188.3","7.2","48.1","10.5","3,656.5","42.9","254.4","15.3","27.0","12.9","1,247.3","41.8","183.8","6.0","20.1","9.9","2,320.0"
20190416,"767.8","182.9","6.3","44.3","11.2","3,411.1","39.0","245.6","13.7","23.9","11.0","1,131.9","37.8","172.2","9.2","18.2","12.5","2,109.1"
20190415,"760.7","157.8","5.4","44.5","10.5","3,120.4","33.2","204.6","13.0","22.5","7.7","968.8","32.9","150.5","2.3","19.1","8.2","1,827.8"
20190412,"810.8","209.0","6.4","51.9","8.8","3,732.3","43.0","252.2","11.7","26.0","9.9","1,179.4","34.3","158.5","2.6","20.0","8.2","1,968.9"
20190411,"711.4","151.1","5.4","46.3","9.8","2,976.8","42.3","241.7","12.7","27.8","12.6","1,143.7","38.2","163.6","3.8","20.4","9.1","1,970.8"
20190410,"750.2","157.1","4.9","44.6","12.5","3,098.1","39.1","224.3","14.3","22.8","12.4","1,133.5","34.8","167.2","2.2","19.1","6.6","2,012.3"
20190409,"721.0","152.9","5.6","47.8","8.7","3,036.3","40.5","259.1","16.4","21.3","10.1","1,304.0","37.4","163.2","5.4","22.0","4.2","2,081.6"
20190408,"753.6","150.9","5.8","46.1","7.5","3,065.8","36.0","216.9","14.4","20.5","14.5","1,066.8","34.6","164.5","2.2","19.5","3.9","2,075.6"
20190405,"779.6","153.7","5.5","48.3","8.7","3,160.4","41.0","222.6","13.0","23.1","10.4","1,148.8","36.0","169.9","2.7","22.2","5.9","2,157.1"
20190404,"715.8","158.4","5.4","50.3","8.8","3,041.1","44.7","259.1","14.1","27.1","11.3","1,225.1","41.6","180.4","3.0","23.5","4.6","2,152.6"
20190403,"897.7","178.9","6.3","54.4","19.8","3,597.7","50.6","274.6","12.8","28.9","10.2","1,345.2","50.7","198.5","3.3","26.4","6.9","2,509.6"
20190402,"749.0","163.4","5.8","53.7","9.7","3,273.0","35.5","228.2","13.8","24.3","12.2","1,161.9","36.5","163.8","4.0","22.7","5.5","2,124.7"
20190401,"844.9","179.1","6.5","59.1","9.2","3,567.7","52.3","312.0","14.7","34.3","8.6","1,535.9","44.2","168.8","3.4","24.6","6.3","2,230.5"
20190329,"1,131.1","175.7","6.7","62.4","11.9","3,794.0","54.7","298.8","19.1","29.1","11.7","1,401.3","48.5","171.9","3.9","26.5","8.3","2,312.4"
20190328,"759.6","158.9","5.8","54.8","16.7","3,189.5","48.8","294.4","13.3","27.0","16.8","1,267.3","41.0","157.5","2.5","21.7","4.8","1,922.2"
20190327,"827.1","179.7","6.3","58.5","12.4","3,426.4","60.5","329.3","13.7","31.0","21.9","1,454.6","49.2","177.6","3.0","25.9","5.4","2,244.1"
20190326,"833.6","170.2","5.5","55.1","14.0","3,303.4","49.6","275.6","12.8","24.9","17.5","1,253.7","46.7","166.6","4.8","23.2","8.6","2,082.6"
20190325,"819.5","177.5","5.8","58.6","11.5","3,409.9","63.3","319.1","14.6","32.7","13.8","1,488.8","49.9","174.0","2.5","27.2","6.2","2,162.5"
20190322,"1,062.4","231.5","7.3","75.4","11.6","4,259.8","90.3","420.9","16.7","45.1","16.6","2,006.3","60.7","202.5","3.1","31.3","5.7","2,504.7"
20190321,"902.1","183.9","6.3","60.9","11.2","3,624.5","59.4","328.4","16.2","32.0","16.2","1,597.3","53.0","187.5","2.9","26.9","5.9","2,502.8"
20190320,"931.4","198.9","8.2","56.1","9.9","3,782.1","67.7","351.7","14.3","28.8","12.6","1,640.7","50.6","193.4","3.3","24.2","10.2","2,464.2"
20190319,"984.3","181.5","5.9","50.2","12.7","3,667.5","51.4","253.3","16.6","19.0","13.8","1,315.1","46.0","188.1","2.5","21.8","7.6","2,457.9"
20190318,"968.3","172.4","5.9","45.6","13.5","3,638.2","40.6","225.2","14.2","18.8","14.1","1,107.4","40.0","182.4","3.1","20.0","6.6","2,302.5"
20190315,"2,821.1","192.1","6.5","55.4","15.5","6,055.4","51.2","297.0","59.9","25.3","20.7","1,479.8","44.8","185.0","3.2","22.9","11.1","3,451.8"
20190314,"926.4","175.4","6.1","46.6","12.0","3,519.9","37.1","220.6","13.7","17.5","11.1","1,060.0","39.2","179.9","3.7","20.4","7.4","2,200.1"
20190313,"987.4","201.8","6.8","50.4","15.3","3,809.8","45.1","230.6","13.2","19.2","12.2","1,208.9","45.1","192.2","5.1","21.4","5.2","2,381.7"
20190312,"836.2","189.3","6.5","52.3","13.1","3,443.2","40.2","251.1","12.6","18.9","9.3","1,239.4","44.8","177.3","4.6","22.2","7.0","2,173.8"
20190311,"924.0","192.1","6.3","52.7","44.9","3,769.3","44.4","268.5","14.3","17.5","8.7","1,221.7","42.1","172.4","2.6","23.7","12.2","2,248.5"
20190308,"826.2","175.7","6.2","48.7","15.8","3,434.2","57.8","320.4","14.4","22.1","13.4","1,527.8","45.0","181.7","2.6","21.3","6.3","2,261.0"
